date,symbol,open,close,low,high,volume
27/12/2016,GPC,96.900002,97.580002,96.900002,97.739998,257700
23/12/2016,HAR,110.760002,110.959999,110.629997,111.050003,257900
28/12/2016,CINF,76.589996,75.959999,75.93,76.760002,258500
29/12/2016,LLL,152.029999,152.970001,151.960007,153.190002,259600
28/12/2016,PNW,77.860001,76.93,76.709999,77.860001,260600
27/12/2016,NDAQ,67.410004,67.529999,67.07,67.57,261500
27/12/2016,LLL,153.779999,153.139999,151.940002,153.800003,261600
27/12/2016,LH,128.270004,128.690002,128.270004,129.910004,262100
20/12/2016,ISRG,638.47998,634.01001,630.030029,639.869995,263800
27/12/2016,ROP,185.860001,186.199997,185.860001,187.050003,264800
29/12/2016,GWW,234.679993,233.539993,232.300003,234.889999,265100
23/12/2016,SJM,129.199997,129.460007,128.800003,129.5,265600
23/12/2016,ALLE,65.349998,65.389999,65.220001,65.650002,266100
23/12/2016,VRSK,82.010002,82.110001,81.870003,82.410004,267100
30/12/2016,ISRG,638.320007,634.169983,632.25,638.390015,267300
28/12/2016,FFIV,145.179993,144.059998,143.949997,145.960007,267400
27/12/2016,IDXX,120.120003,119.75,119.639999,120.849998,268000
28/12/2016,SNI,72.980003,72.029999,71.980003,73.029999,269300
28/12/2016,ESS,227.949997,227.550003,225.690002,227.949997,270800
23/12/2016,R,76.059998,76.139999,75.610001,76.379997,271000
29/12/2016,FLIR,36.23,36.360001,36.220001,36.5,273100
27/12/2016,FFIV,145.639999,145.330002,144.759995,146.880005,273800
20/12/2016,FRT,141.479996,142.139999,140.899994,142.75,275400
23/12/2016,PCLN,1477.540039,1486.199951,1470.339966,1490.079956,275600
22/12/2016,AZO,801.400024,799.609985,790.960022,806.77002,276700
20/12/2016,ADS,232.369995,231.339996,229.139999,232.770004,277000
23/12/2016,PH,142.960007,142.740005,142.380005,143.25,279500
29/12/2016,R,75.360001,75.400002,75.110001,76.089996,280500
22/12/2016,IDXX,119.589996,119.089996,118.919998,120,280800
21/12/2016,AIZ,92.209999,92.32,91.989998,92.669998,282900
27/12/2016,MHK,204.5,203.729996,203.119995,205.130005,283200
27/12/2016,GWW,237.270004,238.029999,237.270004,239.229996,284200
28/12/2016,AVY,71.919998,70.790001,70.730003,72.18,284300
27/12/2016,BLK,388.01001,387.48999,385.619995,388.579987,285500
27/12/2016,LEG,49.68,49.91,49.630001,49.950001,286500
23/12/2016,COL,93.839996,93.970001,93.639999,94.190002,287300
23/12/2016,WAT,136.220001,136.210007,135.080002,136.580002,287600
23/12/2016,ADS,232,233.639999,231.830002,233.940002,287600
30/12/2016,AIZ,93.129997,92.860001,92.470001,93.400002,287800
30/12/2016,TMK,73.949997,73.760002,73.510002,73.949997,289600
23/12/2016,AVY,71.209999,71.43,71.099998,71.540001,289700
21/12/2016,PCLN,1498.109985,1505.76001,1495,1512.709961,290700
28/12/2016,PKI,52.849998,52.189999,52.130001,52.849998,290900
28/12/2016,EQIX,357.220001,353.859985,353.429993,359.549988,291600
22/12/2016,ISRG,631.719971,637.580017,629.960022,639.450012,291700
23/12/2016,LNT,37.849998,37.860001,37.709999,37.950001,293200
27/12/2016,EQIX,356.779999,356.720001,355.109985,359.649994,294600
23/12/2016,ORLY,282.880005,283.220001,282.070007,283.790009,295900
21/12/2016,COO,174.860001,174.619995,173.110001,175.720001,297000
27/12/2016,BCR,222.839996,223.520004,221.970001,224.800003,297100
23/12/2016,DNB,119.25,123.269997,119.25,123.279999,297300
27/12/2016,NWS,12.1,12.25,12.1,12.25,298500
22/12/2016,FRT,139.279999,139.710007,137.929993,139.820007,299300
27/12/2016,VRSK,82.410004,82.150002,82,82.970001,300000
22/12/2016,SNA,173.490005,172.839996,171.619995,174.410004,300100
23/12/2016,JEC,58.23,58.189999,58.040001,58.48,300300
27/12/2016,SJM,128.809998,128.880005,128.470001,129.460007,300500
28/12/2016,IDXX,119.790001,117.75,117.589996,120.900002,301600
23/12/2016,XEC,136.509995,135.720001,135.259995,137.330002,302300
29/12/2016,CINF,75.839996,75.870003,75.769997,76.300003,303400
23/12/2016,JBHT,97.010002,97.470001,96.949997,97.75,304700
27/12/2016,CINF,76.809998,76.57,76.269997,76.860001,305200
20/12/2016,PCLN,1488.060059,1502.25,1483.97998,1503.959961,306500
28/12/2016,COO,177.309998,175.339996,174.779999,177.570007,306700
28/12/2016,WAT,136.75,134.660004,134.369995,136.809998,307100
23/12/2016,CINF,76.160004,76.489998,76.019997,76.57,310200
28/12/2016,AYI,236.429993,230.800003,230.470001,236.809998,311000
20/12/2016,AIZ,92.93,92.300003,92.050003,93.199997,311200
28/12/2016,VAR,91.540001,90.650002,90.589996,91.610001,312100
27/12/2016,FRT,139.520004,140.100006,139.360001,140.699997,312100
23/12/2016,PKI,52.41,52.66,52.189999,52.720001,312200
23/12/2016,FISV,107.660004,108,107.620003,108.199997,312300
22/12/2016,TDG,249.25,248.949997,248.440002,250.539993,312500
23/12/2016,LEG,49.560001,49.68,49.380001,49.68,312600
28/12/2016,ROP,186.460007,183.809998,183.740005,187.029999,312900
22/12/2016,WAT,135.369995,135.720001,134.699997,136.479996,313800
21/12/2016,TMK,74.93,74.830002,74.43,75.07,314700
30/12/2016,LLL,152.970001,152.110001,151.669998,153.020004,317100
29/12/2016,COO,175.300003,175.490005,174.619995,177.339996,317300
23/12/2016,BCR,220.839996,223.100006,220.839996,224.059998,318800
30/12/2016,GWW,234.729996,232.25,231.449997,234.729996,319800
27/12/2016,AON,112.910004,112.5,112.300003,113.059998,320600
21/12/2016,AVY,71.389999,71.57,70.760002,72.150002,321200
29/12/2016,AYI,230,232.789993,229.330002,232.839996,321500
23/12/2016,LH,127.110001,128.229996,126.959999,128.529999,322600
22/12/2016,CINF,76.190002,76.290001,75.800003,76.660004,323100
28/12/2016,MSI,83.599998,82.860001,82.739998,83.730003,323300
28/12/2016,R,76.75,75.18,74.879997,76.830002,323700
28/12/2016,AIZ,94.120003,93.190002,93.089996,94.400002,324100
23/12/2016,FBHS,55.200001,54.98,54.869999,55.240002,324100
23/12/2016,COO,173.729996,175.429993,173.729996,175.490005,325700
23/12/2016,DGX,92.040001,92.410004,91.910004,92.459999,326100
27/12/2016,HRS,103.720001,103.43,103.120003,104.160004,326200
20/12/2016,SNA,172.740005,174.410004,172.270004,174.789993,327600
23/12/2016,AYI,232.690002,234.919998,232.690002,236.710007,327700
27/12/2016,VAR,91.080002,91.580002,91.080002,91.870003,328000
28/12/2016,LH,128.710007,127.559998,127.120003,129.139999,329300
29/12/2016,ULTA,254.910004,257.339996,254.910004,258.209991,330500
27/12/2016,SCG,74.599998,74.43,73.970001,74.720001,331000
22/12/2016,SCG,74.169998,74.5,73.860001,74.580002,331300
29/12/2016,ALLE,64.870003,64.769997,64.43,65.160004,332200
22/12/2016,AIZ,92.610001,93.190002,92.269997,93.360001,332700
21/12/2016,ADS,232.169998,233.679993,230.639999,235.779999,333200
23/12/2016,AMG,145.75,143.979996,143.119995,145.889999,334200
23/12/2016,AAP,170.690002,170.889999,170,172.080002,334200
20/12/2016,HSIC,152.399994,152.050003,151.460007,152.970001,334200
23/12/2016,ULTA,257.25,256.859985,255.830002,258.459991,335000
23/12/2016,WYN,77.059998,77.230003,76.830002,77.349998,337100
28/12/2016,GPC,97.790001,96.370003,96.330002,97.849998,337600
27/12/2016,AMP,112.290001,112.330002,111.849998,112.800003,338100
23/12/2016,EQIX,352.100006,356.609985,350.369995,358.140015,338100
30/12/2016,ADS,229.830002,228.5,227.389999,230.460007,338700
22/12/2016,HSIC,152.789993,152.380005,151.100006,152.990005,339200
27/12/2016,DGX,92.620003,92.510002,92.209999,93.089996,339800
28/12/2016,DGX,92.370003,91.760002,91.629997,92.510002,340200
28/12/2016,SJM,128.860001,127.959999,127.709999,129,340400
27/12/2016,VRSN,76.769997,76.75,76.330002,77.110001,340800
21/12/2016,PNW,77,77.059998,77,77.650002,340800
27/12/2016,HAR,110.989998,111.029999,110.949997,111.32,341900
28/12/2016,VRSK,82.419998,81.650002,81.529999,82.529999,342600
29/12/2016,ESS,227.800003,229.520004,226.940002,230.690002,342700
29/12/2016,HSIC,152.350006,153.119995,151.869995,153.740005,342800
29/12/2016,LH,127.379997,128.169998,127.349998,128.389999,343400
23/12/2016,MKC,92.849998,93.050003,92.519997,93.389999,343400
29/12/2016,ALB,86.730003,87.07,86.309998,87.139999,344700
22/12/2016,VRSK,82.269997,82.07,81.75,82.480003,346200
27/12/2016,EXPD,53.720001,53.759998,53.619999,54.080002,347000
28/12/2016,LLL,153.179993,151.710007,151.399994,153.220001,347200
27/12/2016,TMK,74.269997,74.489998,74.209999,74.559998,349200
21/12/2016,SCG,74.32,74.230003,74.099998,74.989998,350100
21/12/2016,IDXX,118.660004,119.559998,118.660004,120.099998,350100
29/12/2016,WAT,134.360001,134.5,133.860001,134.979996,350300
21/12/2016,FRT,142.369995,139.800003,139.729996,143.470001,351600
27/12/2016,MKC,93.18,93.050003,92.870003,93.629997,352500
22/12/2016,MHK,205.130005,202.990005,202.399994,205.899994,353500
22/12/2016,AVY,71.660004,71.370003,70.910004,71.82,354800
29/12/2016,ROK,134.740005,134.850006,134.279999,135.490005,355000
20/12/2016,PNW,76.800003,77.139999,76.449997,77.300003,355300
27/12/2016,PH,142.839996,143.270004,142.660004,143.5,355400
30/12/2016,PKI,52.419998,52.150002,51.950001,52.48,355800
29/12/2016,PKI,52.310001,52.18,52.099998,52.509998,356000
23/12/2016,L,47.77,47.509998,47.439999,47.77,356600
28/12/2016,AAP,172.009995,170.419998,170.350006,172.929993,357100
27/12/2016,R,76.400002,76.730003,75.919998,77.309998,357700
28/12/2016,ALLE,65.559998,64.800003,64.760002,65.910004,357800
28/12/2016,FRT,140.020004,138.929993,138.259995,140.300003,358200
23/12/2016,ESS,230.410004,230.669998,229.070007,231.800003,359000
27/12/2016,ANTM,146.020004,145.679993,145.410004,147.139999,361100
22/12/2016,AMG,147.369995,145.880005,145.199997,147.899994,361300
27/12/2016,WYN,77.379997,77.120003,76.93,77.760002,361800
23/12/2016,WLTW,123.089996,124.489998,122.709999,124.660004,361900
27/12/2016,HSY,103.57,103.800003,103.5,104.040001,362300
22/12/2016,HRS,104.129997,103.699997,102.959999,104.400002,362900
22/12/2016,NWS,12.05,12.05,11.95,12.15,363400
23/12/2016,BLL,76.449997,76.220001,76.040001,76.580002,363600
29/12/2016,SHW,270,271.130005,268.709991,271.76001,364600
27/12/2016,PKI,52.68,52.68,52.439999,52.880001,365000
29/12/2016,AVY,70.860001,70.620003,70.349998,71.57,365100
22/12/2016,NDAQ,67.480003,67.209999,66.980003,67.5,365900
30/12/2016,FFIV,144.960007,144.720001,144.089996,145.5,366600
23/12/2016,AVB,174.369995,174.490005,173.429993,175.300003,367700
29/12/2016,XEC,136.080002,136.320007,135.100006,137,368400
27/12/2016,MCO,95.809998,95.699997,95.400002,95.940002,369100
29/12/2016,BCR,222.419998,224.130005,222.419998,224.869995,369400
23/12/2016,CSRA,31.93,31.889999,31.52,31.93,371400
27/12/2016,BLL,76.510002,76.470001,76.150002,76.849998,371500
28/12/2016,NWS,12.25,12.05,12,12.3,371600
29/12/2016,EQIX,353.420013,357.089996,351.890015,358.929993,372000
23/12/2016,NDAQ,67.129997,67.169998,66.93,67.379997,372100
29/12/2016,GPC,96.400002,96.449997,95.93,96.800003,372200
30/12/2016,ROP,184.089996,183.080002,182.029999,184.139999,372300
20/12/2016,IFF,117.860001,117.790001,117,118.360001,373900
27/12/2016,COO,175.929993,177.440002,175.330002,178.110001,376100
29/12/2016,ROP,184.110001,183.130005,182.639999,185.330002,376300
21/12/2016,ROP,186.279999,185.809998,185.789993,186.630005,376400
20/12/2016,BCR,219.449997,220.470001,219.179993,220.809998,376900
27/12/2016,APH,68.32,68.339996,68.199997,68.540001,377100
21/12/2016,LLL,155.919998,154.009995,154,156.210007,378300
22/12/2016,ALB,89,88.419998,88.209999,89.529999,379100
22/12/2016,ADS,234.550003,231.660004,229.699997,234.550003,382300
22/12/2016,MLM,224.479996,224.149994,223.360001,225.869995,382600
28/12/2016,GWW,238.509995,233.919998,233.479996,239.279999,382700
27/12/2016,WLTW,124.57,124.279999,124.010002,124.900002,382900
20/12/2016,FLIR,36.380001,36.360001,36.119999,36.630001,383400
29/12/2016,REGN,378.410004,373.720001,372.790009,379.470001,383900
20/12/2016,R,77.489998,77.559998,77.160004,78.480003,383900
27/12/2016,FLIR,36.66,36.720001,36.5,36.900002,386000
23/12/2016,ROK,135.399994,136.009995,135.100006,136.470001,386000
27/12/2016,FTV,54.75,54.459999,54.110001,54.84,386200
27/12/2016,UNM,44.549999,44.549999,44.419998,44.66,386900
29/12/2016,SJM,128.139999,129.149994,127.760002,129.309998,387200
28/12/2016,AON,112.639999,111.720001,111.699997,112.730003,387200
21/12/2016,NDAQ,68.25,67.489998,67.43,68.25,387400
27/12/2016,UHS,108.099998,107.169998,106.809998,109.019997,387800
30/12/2016,AYI,233.690002,230.860001,229.940002,234.119995,388000
20/12/2016,VAR,90.989998,90.489998,90.440002,91.339996,388200
27/12/2016,SHW,272.130005,272.380005,270.570007,273.179993,388400
27/12/2016,DTE,98.559998,98.650002,98.040001,98.82,388900
22/12/2016,XEC,136.330002,136.770004,135.809998,137.759995,389100
29/12/2016,VRSK,81.519997,81.699997,81.519997,82.010002,389800
27/12/2016,XEC,136.399994,136.710007,135.940002,137.559998,389900
22/12/2016,TMK,74.699997,74.620003,74.190002,74.760002,390700
29/12/2016,PNW,77.300003,78.25,77.029999,78.379997,391300
23/12/2016,DOV,75.720001,75.599998,75.339996,75.809998,391300
27/12/2016,AMG,144.660004,145.050003,144.100006,145.410004,392100
30/12/2016,FLIR,36.450001,36.189999,36.09,36.529999,392600
27/12/2016,NTRS,89.519997,89.839996,88.440002,89.980003,393000
23/12/2016,AWK,72.660004,72.949997,72.510002,73.089996,393400
28/12/2016,BCR,223.690002,222.449997,221.75,224.600006,394300
20/12/2016,ROP,185.330002,186.330002,184.919998,186.889999,395500
21/12/2016,ALB,89.339996,89.279999,89.080002,89.989998,396100
29/12/2016,FFIV,144.389999,144.919998,144.020004,145.880005,398200
29/12/2016,SNI,71.879997,71.790001,71.540001,72.389999,398400
21/12/2016,FFIV,146.660004,146.110001,145.759995,148.339996,399000
30/12/2016,ULTA,258.160004,254.940002,253.619995,258.160004,399200
23/12/2016,MSI,83.620003,83.410004,83.209999,83.800003,399900
22/12/2016,R,76.93,75.959999,75.540001,77.260002,400100
20/12/2016,PKI,53.48,53.52,53.380001,53.73,401200
29/12/2016,ORLY,281.299988,281.640015,280.910004,282.459991,401500
21/12/2016,WAT,136.779999,135.639999,135.110001,136.779999,402100
27/12/2016,COL,94.400002,94.440002,93.889999,94.68,402800
22/12/2016,PCLN,1501.400024,1481.339966,1475.420044,1503.180054,403100
20/12/2016,WAT,135.979996,136.330002,135.940002,137.649994,403200
27/12/2016,VMC,125.800003,127.540001,125.660004,128.100006,403600
28/12/2016,IFF,119.040001,118.800003,118.599998,119.559998,404600
30/12/2016,PCLN,1483.48999,1466.060059,1462.339966,1483.48999,405100
23/12/2016,FLR,53.509998,53.509998,53.360001,53.75,405600
28/12/2016,FMC,57.68,56.66,56.599998,57.799999,407400
27/12/2016,ULTA,257.98999,258.730011,257.690002,260.399994,407500
27/12/2016,MLM,226.479996,229.190002,226.479996,230.570007,408200
23/12/2016,FMC,56.959999,56.689999,56.380001,57.040001,408200
21/12/2016,R,77.57,76.949997,76.269997,77.800003,408500
28/12/2016,FLIR,36.709999,36.279999,36.200001,36.740002,409200
30/12/2016,R,75.650002,74.440002,74.169998,75.699997,409700
27/12/2016,ROK,136.479996,136.029999,135.729996,136.809998,410400
27/12/2016,LNT,37.759998,38,37.639999,38.099998,412100
21/12/2016,VRSK,82.370003,82.43,82.370003,82.989998,412300
22/12/2016,PNW,77.059998,77.599998,76.760002,77.830002,412700
27/12/2016,BDX,167.529999,167.059998,166.919998,168.470001,412800
29/12/2016,IFF,118.82,118.900002,118.650002,119.209999,413300
20/12/2016,CINF,76.75,76.510002,76.019997,76.879997,414100
29/12/2016,MSI,82.849998,82.870003,82.540001,83.470001,414400
22/12/2016,VAR,90.559998,90.269997,89.940002,90.75,415300
23/12/2016,BDX,166.210007,166.479996,165.610001,167.139999,416300
23/12/2016,INTU,116.989998,116.919998,116.599998,117.449997,417100
21/12/2016,MKC,92.849998,93.220001,92.849998,93.82,417300
28/12/2016,TMK,74.489998,73.879997,73.82,74.779999,417700
22/12/2016,SHW,272.410004,270.209991,269.119995,272.73999,417700
29/12/2016,ADS,229.679993,229.25,227.820007,231.190002,418200
30/12/2016,COO,176.289993,174.929993,174.380005,176.350006,419200
23/12/2016,CHRW,74.599998,74.540001,74.300003,74.809998,420000
30/12/2016,MLM,226.339996,221.529999,220.779999,226.610001,420700
23/12/2016,MAC,68.330002,68.169998,67.830002,68.730003,421100
27/12/2016,LNC,67.720001,67.589996,67.440002,67.889999,421400
28/12/2016,WYN,77.300003,76.550003,76.360001,77.300003,422300
20/12/2016,LLL,155,156.080002,154.529999,157.330002,423100
29/12/2016,DOV,75.529999,75.190002,74.910004,75.940002,426300
29/12/2016,AIZ,92.900002,92.669998,92.550003,93.629997,427200
22/12/2016,LLL,154.289993,153.800003,152.399994,154.289993,427700
27/12/2016,JEC,58.209999,58.470001,57.959999,58.560001,428100
28/12/2016,ROK,136.479996,134.740005,134.619995,136.75,428500
23/12/2016,ANTM,144.830002,146.020004,144,146.039993,428700
28/12/2016,AMG,145,143.669998,142.960007,145.119995,429000
23/12/2016,CMA,68.989998,69.25,68.830002,69.5,429200
29/12/2016,PH,140.869995,140.259995,139.720001,141.550003,429300
27/12/2016,VNO,103.089996,103,102.709999,103.82,429600
29/12/2016,HRS,103.190002,103.110001,102.629997,103.5,429800
28/12/2016,WLTW,124.300003,122.379997,121.900002,124.300003,429900
29/12/2016,IDXX,117.730003,118.080002,117.529999,118.68,430900
22/12/2016,BCR,218.770004,220.679993,218.720001,221.669998,431200
29/12/2016,AAP,170.080002,170.279999,169.460007,171.080002,431400
23/12/2016,FLS,49.110001,48.82,48.779999,49.310001,431700
23/12/2016,CI,137.429993,138.610001,136.449997,138.639999,431900
30/12/2016,PNW,78.260002,78.029999,77.769997,78.510002,432300
29/12/2016,HAR,110.93,111.059998,110.910004,111.25,433100
28/12/2016,MTB,158.350006,156.649994,156.259995,158.350006,433400
23/12/2016,NTRS,89.660004,89.529999,88.809998,89.660004,434100
20/12/2016,SCG,74.160004,74.43,73.919998,74.800003,434100
23/12/2016,XRAY,59.060001,59.240002,58.950001,60.240002,434600
28/12/2016,ULTA,258.899994,255.75,254.25,259.470001,435300
30/12/2016,ROK,135.539993,134.399994,133.610001,135.539993,435900
23/12/2016,ITW,124.910004,124.849998,124.610001,125.18,436100
27/12/2016,JBHT,97.93,98.010002,97.440002,98.720001,436600
29/12/2016,MLM,226,224.839996,224.210007,227.550003,436700
27/12/2016,ORLY,283.01001,283.649994,283.01001,284.73999,437000
21/12/2016,GPC,98.510002,97.830002,97.82,99.129997,437500
20/12/2016,GPC,98.989998,98.720001,98.389999,99.410004,437700
27/12/2016,LLTC,62.630001,62.66,62.580002,62.759998,439200
30/12/2016,FRT,139.970001,142.110001,139.740005,142.809998,440000
30/12/2016,MHK,203.160004,199.679993,198.449997,203.160004,440300
20/12/2016,IDXX,119.129997,118.400002,118.120003,119.550003,440300
30/12/2016,ESS,229.169998,232.5,228.279999,234.070007,441600
27/12/2016,PNR,56.959999,57.279999,56.599998,57.330002,441600
28/12/2016,XEC,137,136.440002,135.559998,137.350006,442700
28/12/2016,ORLY,284.299988,280.670013,280.23999,284.98999,442800
27/12/2016,SYK,121.059998,120.849998,120.669998,121.5,443600
22/12/2016,FMC,57.040001,56.98,56.380001,57.169998,444100
29/12/2016,JEC,57.66,57.279999,57.080002,57.970001,445600
29/12/2016,AON,112.050003,111.419998,111.32,112.279999,445700
20/12/2016,VRSK,82.360001,82.370003,82.099998,82.489998,445900
20/12/2016,FFIV,145.809998,146.559998,145.740005,147.229996,446700
27/12/2016,SPGI,109.610001,109.43,109.160004,110.220001,447700
23/12/2016,AMP,112.059998,111.93,110.849998,112.220001,448400
30/12/2016,ALB,87.339996,86.080002,85.599998,87.739998,449600
20/12/2016,COO,175.130005,175.389999,174.240005,175.729996,449800
27/12/2016,PSA,218.720001,220.139999,217.610001,221.089996,450200
27/12/2016,SWK,116.940002,116.489998,115.949997,116.940002,450300
29/12/2016,ECL,117.949997,117.709999,117.480003,118.339996,450500
29/12/2016,WYN,76.830002,76.720001,76.470001,77,450900
28/12/2016,L,47.509998,47.189999,47.130001,47.610001,451200
23/12/2016,DVA,65.019997,65.199997,64.760002,65.349998,453400
21/12/2016,AAP,174.759995,173.509995,173.309998,175.470001,454700
28/12/2016,BDX,167.220001,165.869995,165.25,167.270004,454800
30/12/2016,HAR,111.080002,111.160004,110.989998,111.309998,456200
29/12/2016,FMC,56.799999,56.759998,56.349998,57.279999,456400
29/12/2016,TXT,48.66,48.580002,48.349998,48.849998,456700
27/12/2016,ECL,118.760002,119.209999,118.639999,119.599998,457700
30/12/2016,WHR,183.800003,181.770004,180.869995,184.289993,458200
27/12/2016,CMA,69.339996,69.589996,69.089996,69.669998,458200
20/12/2016,ORLY,284.309998,285.149994,282.559998,285.709991,459000
29/12/2016,AN,48.470001,48.68,48.25,49.150002,459100
20/12/2016,ALB,89.099998,89.339996,88.669998,89.809998,460200
20/12/2016,TMK,74.660004,74.800003,74.349998,74.900002,460800
29/12/2016,LEG,49.540001,49.599998,49.529999,49.790001,461500
28/12/2016,HSY,103.699997,103.150002,102.889999,103.699997,461600
20/12/2016,ESS,228.880005,229.610001,227.639999,231.610001,463600
28/12/2016,CTAS,116.580002,115.599998,115.470001,116.910004,463900
30/12/2016,WAT,135.240005,134.389999,133.710007,135.300003,464200
29/12/2016,FLS,48.419998,48.049999,47.810001,48.68,464300
21/12/2016,HRS,104.32,103.790001,103.739998,104.440002,465400
30/12/2016,XEC,136.520004,135.899994,135.309998,137.559998,466100
30/12/2016,WLTW,122.589996,122.279999,121.389999,123.559998,466400
27/12/2016,WRK,52.130001,52.27,51.880001,52.41,466500
27/12/2016,XYL,51,50.860001,50.669998,51.220001,466600
22/12/2016,IFF,117.900002,119.349998,117.75,119.349998,466600
27/12/2016,SRE,100.779999,101.230003,100.330002,101.43,466800
27/12/2016,BXP,124.139999,124.25,123.300003,124.989998,467000
23/12/2016,PSA,217.889999,218.720001,216.479996,219.690002,467300
27/12/2016,MTB,157.479996,158.100006,156.860001,158.100006,467700
20/12/2016,ALLE,65.059998,65.330002,64.940002,65.360001,467800
28/12/2016,HRS,103.5,103.339996,103.239998,103.940002,469200
20/12/2016,MHK,200.059998,201.160004,199.470001,202.100006,469300
